"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2023","Abilene Christian",69.8901,82,69.0489,84,101.304,228,105.665,159,106.206,259,107.134,224,-1.46922,193
"2023","Air Force",63.6234,345,63.0436,348,104.037,152,105.802,156,104.358,214,104.55,164,1.25207,147
"2023","Akron",66.9744,231,65.2018,283,109.675,42,109.526,94,101.219,125,103.371,138,6.15562,105
"2023","Alabama",72.728,13,72.6036,4,110.678,31,115.496,20,91.7502,4,88.2114,3,27.2842,4
"2023","Alabama A&M",69.8428,85,68.1443,134,96.7316,313,96.3672,329,100.815,112,107.989,244,-11.6214,312
"2023","Alabama St.",67.8581,184,65.8602,249,91.871,351,92.9284,352,105.994,250,110.791,299,-17.8623,350
"2023","Albany",67.7014,193,67.21,174,97.5849,300,98.7166,298,112.28,349,115.759,354,-17.042,346
"2023","Alcorn St.",67.8214,185,67.2398,173,98.3541,290,101.57,250,102.62,157,108.046,245,-6.47671,247
"2023","American",62.6089,358,62.4257,352,102.968,176,100.757,264,103.73,192,109.773,275,-9.01637,274
"2023","Appalachian St.",65.5818,298,64.8396,299,99.2191,276,101.185,255,99.9463,91,101.944,113,-0.758906,181
"2023","Arizona",72.7404,11,72.0001,13,112.307,15,118.244,10,97.8503,59,96.3422,39,21.9018,11
"2023","Arizona St.",69.0271,125,68.1108,137,102.35,196,109.039,101,97.6085,56,95.7775,35,13.2616,55
"2023","Arkansas",70.2183,68,69.6101,49,105.131,134,112.069,54,96.5426,41,94.0204,17,18.0488,22
"2023","Arkansas Pine Bluff",70.464,60,69.4843,57,91.3882,354,94.1863,344,102.456,149,107.894,242,-13.7076,322
"2023","Arkansas St.",64.209,339,63.2429,344,98.7942,282,100.046,278,106.092,257,109.672,273,-9.62646,287
"2023","Army",67.8896,182,68.442,119,104.293,150,102.987,216,103.299,181,109.478,269,-6.491,248
"2023","Auburn",68.643,146,67.5877,160,105.535,123,112.479,46,98.3279,68,95.7074,33,16.7721,32
"2023","Austin Peay",65.8231,289,64.6385,310,96.216,321,96.9609,323,110.408,324,110.774,298,-13.8132,324
"2023","Ball St.",68.2147,171,67.4122,166,109.558,45,107.723,120,105.959,248,107.821,241,-0.0979706,171
"2023","Baylor",67.7673,187,66.4621,215,113.182,11,121.312,2,103.795,196,101.629,107,19.6828,16
"2023","Bellarmine",62.5309,359,62.0057,357,100.666,243,102.261,238,110.361,323,110.156,286,-7.89467,262
"2023","Belmont",69.0788,122,68.2373,130,109.577,44,111.175,67,103.964,201,107.456,232,3.71883,125
"2023","Bethune Cookman",69.8387,86,68.841,96,96.2072,322,96.7052,327,109.059,308,114.345,343,-17.6399,349
"2023","Binghamton",66.5612,254,65.919,244,99.9519,258,98.605,301,107.432,282,110.214,289,-11.6092,311
"2023","Boise St.",66.8032,237,66.2154,223,105.954,111,110.915,71,96.283,35,95.0639,28,15.8506,37
"2023","Boston College",66.7362,240,66.4192,216,99.2327,275,102.601,227,104.658,221,102.643,125,-0.041905,170
